model_label,seed,tag,step,value
tvc250,11,robust/td3_q_target_clip_fraction,50000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,75000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,100000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,125000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,150000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,175000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,200000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,225000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,250000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,275000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,300000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,325000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,350000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,375000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,400000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,425000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,450000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,475000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,500000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,525000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,550000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,575000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,600000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,625000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,650000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,675000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,700000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,725000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,750000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,775000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,800000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,825000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,850000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,875000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,900000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,925000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,950000,0.0
tvc250,11,robust/td3_q_target_clip_fraction,975000,0.0
tvc250,11,robust/td3_q_target_excess_mean,25000,0.0
tvc250,11,robust/td3_q_target_excess_mean,50000,0.0
tvc250,11,robust/td3_q_target_excess_mean,75000,0.0
tvc250,11,robust/td3_q_target_excess_mean,100000,0.0
tvc250,11,robust/td3_q_target_excess_mean,125000,0.0
tvc250,11,robust/td3_q_target_excess_mean,150000,0.0
tvc250,11,robust/td3_q_target_excess_mean,175000,0.0
tvc250,11,robust/td3_q_target_excess_mean,200000,0.0
tvc250,11,robust/td3_q_target_excess_mean,225000,0.0
tvc250,11,robust/td3_q_target_excess_mean,250000,0.0
tvc250,11,robust/td3_q_target_excess_mean,275000,0.0
tvc250,11,robust/td3_q_target_excess_mean,300000,0.0
tvc250,11,robust/td3_q_target_excess_mean,325000,0.0
tvc250,11,robust/td3_q_target_excess_mean,350000,0.0
tvc250,11,robust/td3_q_target_excess_mean,375000,0.0
tvc250,11,robust/td3_q_target_excess_mean,400000,0.0
tvc250,11,robust/td3_q_target_excess_mean,425000,0.0
tvc250,11,robust/td3_q_target_excess_mean,450000,0.0
tvc250,11,robust/td3_q_target_excess_mean,475000,0.0
tvc250,11,robust/td3_q_target_excess_mean,500000,0.0
tvc250,11,robust/td3_q_target_excess_mean,525000,0.0
tvc250,11,robust/td3_q_target_excess_mean,550000,0.0
tvc250,11,robust/td3_q_target_excess_mean,575000,0.0
tvc250,11,robust/td3_q_target_excess_mean,600000,0.0
tvc250,11,robust/td3_q_target_excess_mean,625000,0.0
tvc250,11,robust/td3_q_target_excess_mean,650000,0.0
tvc250,11,robust/td3_q_target_excess_mean,675000,0.0
tvc250,11,robust/td3_q_target_excess_mean,700000,0.0
tvc250,11,robust/td3_q_target_excess_mean,725000,0.0
tvc250,11,robust/td3_q_target_excess_mean,750000,0.0
tvc250,11,robust/td3_q_target_excess_mean,775000,0.0
tvc250,11,robust/td3_q_target_excess_mean,800000,0.0
tvc250,11,robust/td3_q_target_excess_mean,825000,0.0
tvc250,11,robust/td3_q_target_excess_mean,850000,0.0
tvc250,11,robust/td3_q_target_excess_mean,875000,0.0
tvc250,11,robust/td3_q_target_excess_mean,900000,0.0
tvc250,11,robust/td3_q_target_excess_mean,925000,0.0
tvc250,11,robust/td3_q_target_excess_mean,950000,0.0
tvc250,11,robust/td3_q_target_excess_mean,975000,0.0
tvc250,11,charts/SPS,25000,145.0
tvc250,11,charts/SPS,50000,82.0
tvc250,11,charts/SPS,75000,69.0
tvc250,11,charts/SPS,100000,63.0
tvc250,11,charts/SPS,125000,60.0
tvc250,11,charts/SPS,150000,58.0
tvc250,11,charts/SPS,175000,57.0
tvc250,11,charts/SPS,200000,56.0
tvc250,11,charts/SPS,225000,55.0
tvc250,11,charts/SPS,250000,54.0
tvc250,11,charts/SPS,275000,54.0
tvc250,11,charts/SPS,300000,53.0
tvc250,11,charts/SPS,325000,53.0
tvc250,11,charts/SPS,350000,53.0
tvc250,11,charts/SPS,375000,53.0
tvc250,11,charts/SPS,400000,52.0
tvc250,11,charts/SPS,425000,52.0
tvc250,11,charts/SPS,450000,52.0
tvc250,11,charts/SPS,475000,52.0
tvc250,11,charts/SPS,500000,52.0
tvc250,11,charts/SPS,525000,51.0
tvc250,11,charts/SPS,550000,51.0
tvc250,11,charts/SPS,575000,51.0
tvc250,11,charts/SPS,600000,51.0
tvc250,11,charts/SPS,625000,51.0
tvc250,11,charts/SPS,650000,51.0
tvc250,11,charts/SPS,675000,51.0
tvc250,11,charts/SPS,700000,51.0
tvc250,11,charts/SPS,725000,51.0
tvc250,11,charts/SPS,750000,51.0
tvc250,11,charts/SPS,775000,51.0
tvc250,11,charts/SPS,800000,51.0
tvc250,11,charts/SPS,825000,51.0
tvc250,11,charts/SPS,850000,51.0
tvc250,11,charts/SPS,875000,50.0
tvc250,11,charts/SPS,900000,50.0
tvc250,11,charts/SPS,925000,50.0
tvc250,11,charts/SPS,950000,50.0
tvc250,11,charts/SPS,975000,50.0
tvc250,12,eval/episodic_return,0,3062.50439453125
tvc250,12,losses/qf1_values,25000,31.005149841308594
tvc250,12,losses/qf1_values,50000,69.20990371704102
tvc250,12,losses/qf1_values,75000,88.28966522216797
tvc250,12,losses/qf1_values,100000,98.09585571289062
tvc250,12,losses/qf1_values,125000,104.22675323486328
tvc250,12,losses/qf1_values,150000,106.54075622558594
tvc250,12,losses/qf1_values,175000,109.47766494750977
tvc250,12,losses/qf1_values,200000,113.9851188659668
tvc250,12,losses/qf1_values,225000,120.18346405029297
tvc250,12,losses/qf1_values,250000,125.23300552368164
tvc250,12,losses/qf1_values,275000,129.5851287841797
tvc250,12,losses/qf1_values,300000,132.19670867919922
tvc250,12,losses/qf1_values,325000,134.30064392089844
tvc250,12,losses/qf1_values,350000,137.23924255371094
tvc250,12,losses/qf1_values,375000,140.2112579345703
tvc250,12,losses/qf1_values,400000,144.57992553710938
tvc250,12,losses/qf1_values,425000,148.0718994140625
tvc250,12,losses/qf1_values,450000,150.4893341064453
tvc250,12,losses/qf1_values,475000,153.64646911621094
tvc250,12,losses/qf1_values,500000,159.25374603271484
tvc250,12,losses/qf1_values,525000,164.65399932861328
tvc250,12,losses/qf1_values,550000,168.67135620117188
tvc250,12,losses/qf1_values,575000,171.34940338134766
tvc250,12,losses/qf1_values,600000,173.48084259033203
tvc250,12,losses/qf1_values,625000,177.27581787109375
tvc250,12,losses/qf1_values,650000,180.13648986816406
tvc250,12,losses/qf1_values,675000,182.36607360839844
tvc250,12,losses/qf1_values,700000,184.85855865478516
tvc250,12,losses/qf1_values,725000,187.29644775390625
tvc250,12,losses/qf1_values,750000,189.82340240478516
tvc250,12,losses/qf1_values,775000,191.39043426513672
tvc250,12,losses/qf1_values,800000,194.09042358398438
tvc250,12,losses/qf1_values,825000,195.99871826171875
tvc250,12,losses/qf1_values,850000,197.51025390625
tvc250,12,losses/qf1_values,875000,198.60232543945312
tvc250,12,losses/qf1_values,900000,199.73564910888672
tvc250,12,losses/qf1_values,925000,199.37406158447266
tvc250,12,losses/qf1_values,950000,199.73706817626953
tvc250,12,losses/qf1_values,975000,199.86073303222656
tvc250,12,losses/qf2_values,25000,30.848329544067383
tvc250,12,losses/qf2_values,50000,69.18169021606445
tvc250,12,losses/qf2_values,75000,88.3087158203125
tvc250,12,losses/qf2_values,100000,98.15222930908203
tvc250,12,losses/qf2_values,125000,104.19512939453125
tvc250,12,losses/qf2_values,150000,106.52092742919922
tvc250,12,losses/qf2_values,175000,109.52793502807617
tvc250,12,losses/qf2_values,200000,114.08142852783203
tvc250,12,losses/qf2_values,225000,120.1945686340332
tvc250,12,losses/qf2_values,250000,125.35863876342773
tvc250,12,losses/qf2_values,275000,129.67617797851562
tvc250,12,losses/qf2_values,300000,132.10002899169922
tvc250,12,losses/qf2_values,325000,134.29531860351562
tvc250,12,losses/qf2_values,350000,137.3591537475586
tvc250,12,losses/qf2_values,375000,140.42583465576172
tvc250,12,losses/qf2_values,400000,144.5081329345703
tvc250,12,losses/qf2_values,425000,148.01820373535156
tvc250,12,losses/qf2_values,450000,150.4669189453125
tvc250,12,losses/qf2_values,475000,153.6378402709961
tvc250,12,losses/qf2_values,500000,159.24195098876953
tvc250,12,losses/qf2_values,525000,164.80667114257812
tvc250,12,losses/qf2_values,550000,168.65420532226562
tvc250,12,losses/qf2_values,575000,171.30945587158203
tvc250,12,losses/qf2_values,600000,173.49434661865234
tvc250,12,losses/qf2_values,625000,177.47577667236328
tvc250,12,losses/qf2_values,650000,180.01073455810547
tvc250,12,losses/qf2_values,675000,182.22882843017578
tvc250,12,losses/qf2_values,700000,184.86712646484375
tvc250,12,losses/qf2_values,725000,187.1932144165039
tvc250,12,losses/qf2_values,750000,189.8419189453125
tvc250,12,losses/qf2_values,775000,191.2380828857422
tvc250,12,losses/qf2_values,800000,194.17118072509766
tvc250,12,losses/qf2_values,825000,196.13896942138672
tvc250,12,losses/qf2_values,850000,197.4262466430664
tvc250,12,losses/qf2_values,875000,198.7314910888672
tvc250,12,losses/qf2_values,900000,199.7056427001953
tvc250,12,losses/qf2_values,925000,199.46895599365234
tvc250,12,losses/qf2_values,950000,199.6278076171875
tvc250,12,losses/qf2_values,975000,199.9029769897461
tvc250,12,losses/qf_loss,25000,14.54312515258789
tvc250,12,losses/qf_loss,50000,31.24849224090576
tvc250,12,losses/qf_loss,75000,33.65732192993164
tvc250,12,losses/qf_loss,100000,36.74269485473633
tvc250,12,losses/qf_loss,125000,38.18707084655762
tvc250,12,losses/qf_loss,150000,35.63285255432129
tvc250,12,losses/qf_loss,175000,32.998525619506836
tvc250,12,losses/qf_loss,200000,36.54420471191406
tvc250,12,losses/qf_loss,225000,35.18349838256836
tvc250,12,losses/qf_loss,250000,37.728477478027344
tvc250,12,losses/qf_loss,275000,40.30150604248047
tvc250,12,losses/qf_loss,300000,41.34284019470215
tvc250,12,losses/qf_loss,325000,37.435625076293945
tvc250,12,losses/qf_loss,350000,41.46302032470703
tvc250,12,losses/qf_loss,375000,42.41824722290039
tvc250,12,losses/qf_loss,400000,43.18139839172363
tvc250,12,losses/qf_loss,425000,46.12026023864746
tvc250,12,losses/qf_loss,450000,46.48586654663086
tvc250,12,losses/qf_loss,475000,48.01860237121582
tvc250,12,losses/qf_loss,500000,49.110708236694336
tvc250,12,losses/qf_loss,525000,50.39613914489746
tvc250,12,losses/qf_loss,550000,55.57232093811035
tvc250,12,losses/qf_loss,575000,51.09883117675781
tvc250,12,losses/qf_loss,600000,48.077659606933594
tvc250,12,losses/qf_loss,625000,49.38273811340332
tvc250,12,losses/qf_loss,650000,48.57752227783203
tvc250,12,losses/qf_loss,675000,49.17897033691406
tvc250,12,losses/qf_loss,700000,45.537113189697266
tvc250,12,losses/qf_loss,725000,44.21786308288574
tvc250,12,losses/qf_loss,750000,43.541561126708984
tvc250,12,losses/qf_loss,775000,43.26479911804199
tvc250,12,losses/qf_loss,800000,40.71711730957031
tvc250,12,losses/qf_loss,825000,42.355430603027344
tvc250,12,losses/qf_loss,850000,45.14004898071289
tvc250,12,losses/qf_loss,875000,40.6981201171875
tvc250,12,losses/qf_loss,900000,36.576507568359375
tvc250,12,losses/qf_loss,925000,37.22639083862305
tvc250,12,losses/qf_loss,950000,38.132585525512695
tvc250,12,losses/qf_loss,975000,37.154653549194336
tvc250,12,losses/actor_loss,25000,-33.50975036621094
tvc250,12,losses/actor_loss,50000,-72.67167282104492
tvc250,12,losses/actor_loss,75000,-91.84848403930664
tvc250,12,losses/actor_loss,100000,-101.43645858764648
tvc250,12,losses/actor_loss,125000,-107.50265121459961
tvc250,12,losses/actor_loss,150000,-109.60359573364258
tvc250,12,losses/actor_loss,175000,-112.43232727050781
tvc250,12,losses/actor_loss,200000,-116.87217712402344
tvc250,12,losses/actor_loss,225000,-123.13645553588867
tvc250,12,losses/actor_loss,250000,-128.28009033203125
tvc250,12,losses/actor_loss,275000,-132.78807067871094
tvc250,12,losses/actor_loss,300000,-135.10914611816406
tvc250,12,losses/actor_loss,325000,-137.3270492553711
tvc250,12,losses/actor_loss,350000,-140.27816772460938
tvc250,12,losses/actor_loss,375000,-143.32328033447266
tvc250,12,losses/actor_loss,400000,-147.4065399169922
tvc250,12,losses/actor_loss,425000,-151.2413558959961
tvc250,12,losses/actor_loss,450000,-153.56542205810547
tvc250,12,losses/actor_loss,475000,-156.7432403564453
tvc250,12,losses/actor_loss,500000,-162.34136962890625
tvc250,12,losses/actor_loss,525000,-168.1600341796875
tvc250,12,losses/actor_loss,550000,-171.76651763916016
tvc250,12,losses/actor_loss,575000,-174.47418975830078
tvc250,12,losses/actor_loss,600000,-176.7361068725586
tvc250,12,losses/actor_loss,625000,-180.3737564086914
tvc250,12,losses/actor_loss,650000,-183.18312072753906
tvc250,12,losses/actor_loss,675000,-185.45636749267578
tvc250,12,losses/actor_loss,700000,-187.93016052246094
tvc250,12,losses/actor_loss,725000,-190.16615295410156
tvc250,12,losses/actor_loss,750000,-192.61602783203125
tvc250,12,losses/actor_loss,775000,-194.4396514892578
tvc250,12,losses/actor_loss,800000,-197.0732879638672
tvc250,12,losses/actor_loss,825000,-199.128173828125
tvc250,12,losses/actor_loss,850000,-200.4013442993164
tvc250,12,losses/actor_loss,875000,-201.64402770996094
tvc250,12,losses/actor_loss,900000,-202.8086700439453
tvc250,12,losses/actor_loss,925000,-202.48308563232422
tvc250,12,losses/actor_loss,950000,-202.60293579101562
tvc250,12,losses/actor_loss,975000,-202.74266815185547
tvc250,12,targets/min_q_next_mean_pre_clip,25000,31.988723754882812
tvc250,12,targets/min_q_next_mean_pre_clip,50000,70.76125717163086
tvc250,12,targets/min_q_next_mean_pre_clip,75000,89.640869140625
tvc250,12,targets/min_q_next_mean_pre_clip,100000,99.20564270019531
tvc250,12,targets/min_q_next_mean_pre_clip,125000,105.27506256103516
tvc250,12,targets/min_q_next_mean_pre_clip,150000,107.23481750488281
tvc250,12,targets/min_q_next_mean_pre_clip,175000,110.24600219726562
tvc250,12,targets/min_q_next_mean_pre_clip,200000,114.58706665039062
tvc250,12,targets/min_q_next_mean_pre_clip,225000,120.6153335571289
tvc250,12,targets/min_q_next_mean_pre_clip,250000,125.82058715820312
tvc250,12,targets/min_q_next_mean_pre_clip,275000,130.1025161743164
tvc250,12,targets/min_q_next_mean_pre_clip,300000,132.7538604736328
tvc250,12,targets/min_q_next_mean_pre_clip,325000,134.61094665527344
tvc250,12,targets/min_q_next_mean_pre_clip,350000,137.82188415527344
tvc250,12,targets/min_q_next_mean_pre_clip,375000,140.64425659179688
tvc250,12,targets/min_q_next_mean_pre_clip,400000,144.93610382080078
tvc250,12,targets/min_q_next_mean_pre_clip,425000,148.56556701660156
tvc250,12,targets/min_q_next_mean_pre_clip,450000,150.84310913085938
tvc250,12,targets/min_q_next_mean_pre_clip,475000,153.876953125
tvc250,12,targets/min_q_next_mean_pre_clip,500000,159.531494140625
tvc250,12,targets/min_q_next_mean_pre_clip,525000,165.09642028808594
tvc250,12,targets/min_q_next_mean_pre_clip,550000,168.97901153564453
tvc250,12,targets/min_q_next_mean_pre_clip,575000,171.53888702392578
tvc250,12,targets/min_q_next_mean_pre_clip,600000,173.93817901611328
tvc250,12,targets/min_q_next_mean_pre_clip,625000,177.4271469116211
tvc250,12,targets/min_q_next_mean_pre_clip,650000,180.28787231445312
tvc250,12,targets/min_q_next_mean_pre_clip,675000,182.57923126220703
tvc250,12,targets/min_q_next_mean_pre_clip,700000,184.8684310913086
tvc250,12,targets/min_q_next_mean_pre_clip,725000,187.42953491210938
tvc250,12,targets/min_q_next_mean_pre_clip,750000,189.92308044433594
tvc250,12,targets/min_q_next_mean_pre_clip,775000,191.37886810302734
tvc250,12,targets/min_q_next_mean_pre_clip,800000,194.60010528564453
tvc250,12,targets/min_q_next_mean_pre_clip,825000,196.2151641845703
tvc250,12,targets/min_q_next_mean_pre_clip,850000,197.4729461669922
tvc250,12,targets/min_q_next_mean_pre_clip,875000,198.68710327148438
tvc250,12,targets/min_q_next_mean_pre_clip,900000,199.768798828125
tvc250,12,targets/min_q_next_mean_pre_clip,925000,199.42292022705078
tvc250,12,targets/min_q_next_mean_pre_clip,950000,199.8787078857422
tvc250,12,targets/min_q_next_mean_pre_clip,975000,199.85116577148438
tvc250,12,targets/min_q_next_p95_pre_clip,25000,41.7751350402832
tvc250,12,targets/min_q_next_p95_pre_clip,50000,87.98607635498047
tvc250,12,targets/min_q_next_p95_pre_clip,75000,110.83260726928711
tvc250,12,targets/min_q_next_p95_pre_clip,100000,126.28832244873047
tvc250,12,targets/min_q_next_p95_pre_clip,125000,134.85165405273438
tvc250,12,targets/min_q_next_p95_pre_clip,150000,137.04524993896484
tvc250,12,targets/min_q_next_p95_pre_clip,175000,142.53975677490234
tvc250,12,targets/min_q_next_p95_pre_clip,200000,148.0355682373047
tvc250,12,targets/min_q_next_p95_pre_clip,225000,156.20797729492188
tvc250,12,targets/min_q_next_p95_pre_clip,250000,163.0063018798828
tvc250,12,targets/min_q_next_p95_pre_clip,275000,170.94661712646484
tvc250,12,targets/min_q_next_p95_pre_clip,300000,170.20963287353516
tvc250,12,targets/min_q_next_p95_pre_clip,325000,174.2405776977539
tvc250,12,targets/min_q_next_p95_pre_clip,350000,177.91754150390625
tvc250,12,targets/min_q_next_p95_pre_clip,375000,184.0283966064453
tvc250,12,targets/min_q_next_p95_pre_clip,400000,189.62325286865234
tvc250,12,targets/min_q_next_p95_pre_clip,425000,190.60401153564453
tvc250,12,targets/min_q_next_p95_pre_clip,450000,194.10913848876953
tvc250,12,targets/min_q_next_p95_pre_clip,475000,200.69757080078125
tvc250,12,targets/min_q_next_p95_pre_clip,500000,210.30321502685547
tvc250,12,targets/min_q_next_p95_pre_clip,525000,217.54673767089844
tvc250,12,targets/min_q_next_p95_pre_clip,550000,221.77198791503906
tvc250,12,targets/min_q_next_p95_pre_clip,575000,224.43425750732422
tvc250,12,targets/min_q_next_p95_pre_clip,600000,227.70638275146484
tvc250,12,targets/min_q_next_p95_pre_clip,625000,231.50743103027344
tvc250,12,targets/min_q_next_p95_pre_clip,650000,235.6847686767578
tvc250,12,targets/min_q_next_p95_pre_clip,675000,238.6594467163086
tvc250,12,targets/min_q_next_p95_pre_clip,700000,241.78067016601562
tvc250,12,targets/min_q_next_p95_pre_clip,725000,244.1877899169922
tvc250,12,targets/min_q_next_p95_pre_clip,750000,245.9097137451172
tvc250,12,targets/min_q_next_p95_pre_clip,775000,246.6795883178711
tvc250,12,targets/min_q_next_p95_pre_clip,800000,247.42266845703125
