env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,vanilla,0.17500000000000002,0.819063492063492,0.819063492063492,0.0
Walker2d-v5,vanilla,0.18,0.8154444444444444,0.8154444444444444,0.0
Walker2d-v5,vanilla,0.185,0.8136111111111111,0.8136111111111111,0.0
Walker2d-v5,vanilla,0.19,0.8101031746031746,0.8101031746031746,0.0
Walker2d-v5,vanilla,0.195,0.806547619047619,0.806547619047619,0.0
Walker2d-v5,vanilla,0.2,0.8024126984126985,0.8024126984126985,0.0
Walker2d-v5,vanilla,0.20500000000000002,0.7975634920634921,0.7975634920634921,0.0
Walker2d-v5,vanilla,0.21,0.7933492063492064,0.7933492063492064,0.0
Walker2d-v5,vanilla,0.215,0.7895634920634921,0.7895634920634921,0.0
Walker2d-v5,vanilla,0.22,0.7852460317460317,0.7852460317460317,0.0
Walker2d-v5,vanilla,0.225,0.7818809523809523,0.7818809523809523,0.0
Walker2d-v5,vanilla,0.23,0.7803492063492063,0.7803492063492063,0.0
Walker2d-v5,vanilla,0.23500000000000001,0.778420634920635,0.778420634920635,0.0
Walker2d-v5,vanilla,0.24,0.7759126984126985,0.7759126984126985,0.0
Walker2d-v5,vanilla,0.245,0.7744603174603174,0.7744603174603174,0.0
Walker2d-v5,vanilla,0.25,0.7727222222222222,0.7727222222222222,0.0
Walker2d-v5,vanilla,0.255,0.7714047619047619,0.7714047619047619,0.0
Walker2d-v5,vanilla,0.26,0.7699603174603175,0.7699603174603175,0.0
Walker2d-v5,vanilla,0.265,0.7686587301587302,0.7686587301587302,0.0
Walker2d-v5,vanilla,0.27,0.7671984126984127,0.7671984126984127,0.0
Walker2d-v5,vanilla,0.275,0.765904761904762,0.765904761904762,0.0
Walker2d-v5,vanilla,0.28,0.7645396825396825,0.7645396825396825,0.0
Walker2d-v5,vanilla,0.28500000000000003,0.7636349206349207,0.7636349206349207,0.0
Walker2d-v5,vanilla,0.29,0.7620714285714285,0.7620714285714285,0.0
Walker2d-v5,vanilla,0.295,0.7608253968253968,0.7608253968253968,0.0
Walker2d-v5,vanilla,0.3,0.7593253968253968,0.7593253968253968,0.0
Walker2d-v5,vanilla,0.305,0.7573095238095238,0.7573095238095238,0.0
Walker2d-v5,vanilla,0.31,0.7558015873015873,0.7558015873015873,0.0
Walker2d-v5,vanilla,0.315,0.7547936507936508,0.7547936507936508,0.0
Walker2d-v5,vanilla,0.32,0.7540952380952382,0.7540952380952382,0.0
Walker2d-v5,vanilla,0.325,0.7530555555555556,0.7530555555555556,0.0
Walker2d-v5,vanilla,0.33,0.7514761904761904,0.7514761904761904,0.0
Walker2d-v5,vanilla,0.335,0.7503888888888889,0.7503888888888889,0.0
Walker2d-v5,vanilla,0.34,0.7494285714285714,0.7494285714285714,0.0
Walker2d-v5,vanilla,0.34500000000000003,0.7485793650793651,0.7485793650793651,0.0
Walker2d-v5,vanilla,0.35000000000000003,0.7478888888888889,0.7478888888888889,0.0
Walker2d-v5,vanilla,0.355,0.7462777777777778,0.7462777777777778,0.0
Walker2d-v5,vanilla,0.36,0.7443174603174604,0.7443174603174604,0.0
Walker2d-v5,vanilla,0.365,0.743079365079365,0.743079365079365,0.0
Walker2d-v5,vanilla,0.37,0.7416507936507937,0.7416507936507937,0.0
Walker2d-v5,vanilla,0.375,0.7404603174603175,0.7404603174603175,0.0
Walker2d-v5,vanilla,0.38,0.7397698412698412,0.7397698412698412,0.0
Walker2d-v5,vanilla,0.385,0.7386349206349206,0.7386349206349206,0.0
Walker2d-v5,vanilla,0.39,0.7381746031746032,0.7381746031746032,0.0
Walker2d-v5,vanilla,0.395,0.7372063492063492,0.7372063492063492,0.0
Walker2d-v5,vanilla,0.4,0.7363571428571428,0.7363571428571428,0.0
Walker2d-v5,vanilla,0.405,0.7358968253968254,0.7358968253968254,0.0
Walker2d-v5,vanilla,0.41000000000000003,0.7347619047619047,0.7347619047619047,0.0
Walker2d-v5,vanilla,0.41500000000000004,0.7341746031746033,0.7341746031746033,0.0
Walker2d-v5,vanilla,0.42,0.7334206349206349,0.7334206349206349,0.0
Walker2d-v5,vanilla,0.425,0.732015873015873,0.732015873015873,0.0
Walker2d-v5,vanilla,0.43,0.7307619047619047,0.7307619047619047,0.0
Walker2d-v5,vanilla,0.435,0.729579365079365,0.729579365079365,0.0
Walker2d-v5,vanilla,0.44,0.7287857142857143,0.7287857142857143,0.0
Walker2d-v5,vanilla,0.445,0.7281666666666666,0.7281666666666666,0.0
Walker2d-v5,vanilla,0.45,0.7277063492063492,0.7277063492063492,0.0
Walker2d-v5,vanilla,0.455,0.726452380952381,0.726452380952381,0.0
Walker2d-v5,vanilla,0.46,0.7253968253968254,0.7253968253968254,0.0
Walker2d-v5,vanilla,0.465,0.7242936507936508,0.7242936507936508,0.0
Walker2d-v5,vanilla,0.47000000000000003,0.7238253968253968,0.7238253968253968,0.0
Walker2d-v5,vanilla,0.47500000000000003,0.7231349206349206,0.7231349206349206,0.0
Walker2d-v5,vanilla,0.48,0.7222857142857142,0.7222857142857142,0.0
Walker2d-v5,vanilla,0.485,0.7207380952380953,0.7207380952380953,0.0
Walker2d-v5,vanilla,0.49,0.7193015873015873,0.7193015873015873,0.0
Walker2d-v5,vanilla,0.495,0.7189047619047619,0.7189047619047619,0.0
Walker2d-v5,vanilla,0.5,0.7178174603174603,0.7178174603174603,0.0
Walker2d-v5,vanilla,0.505,0.716952380952381,0.716952380952381,0.0
Walker2d-v5,vanilla,0.51,0.7158015873015873,0.7158015873015873,0.0
Walker2d-v5,vanilla,0.515,0.7145873015873015,0.7145873015873015,0.0
Walker2d-v5,vanilla,0.52,0.7130952380952381,0.7130952380952381,0.0
Walker2d-v5,vanilla,0.525,0.7119047619047618,0.7119047619047618,0.0
Walker2d-v5,vanilla,0.53,0.7102619047619048,0.7102619047619048,0.0
Walker2d-v5,vanilla,0.535,0.7090873015873016,0.7090873015873016,0.0
Walker2d-v5,vanilla,0.54,0.7079444444444445,0.7079444444444445,0.0
Walker2d-v5,vanilla,0.545,0.7063968253968254,0.7063968253968254,0.0
Walker2d-v5,vanilla,0.55,0.704952380952381,0.704952380952381,0.0
Walker2d-v5,vanilla,0.555,0.7038809523809524,0.7038809523809524,0.0
Walker2d-v5,vanilla,0.56,0.702952380952381,0.702952380952381,0.0
Walker2d-v5,vanilla,0.5650000000000001,0.7022142857142857,0.7022142857142857,0.0
Walker2d-v5,vanilla,0.5700000000000001,0.7014206349206349,0.7014206349206349,0.0
Walker2d-v5,vanilla,0.5750000000000001,0.7003412698412699,0.7003412698412699,0.0
Walker2d-v5,vanilla,0.58,0.6998730158730159,0.6998730158730159,0.0
Walker2d-v5,vanilla,0.585,0.6989444444444445,0.6989444444444445,0.0
Walker2d-v5,vanilla,0.59,0.6970952380952381,0.6970952380952381,0.0
Walker2d-v5,vanilla,0.595,0.696404761904762,0.696404761904762,0.0
Walker2d-v5,vanilla,0.6,0.6953888888888888,0.6953888888888888,0.0
Walker2d-v5,vanilla,0.605,0.6941111111111111,0.6941111111111111,0.0
Walker2d-v5,vanilla,0.61,0.6927380952380953,0.6927380952380953,0.0
Walker2d-v5,vanilla,0.615,0.6916984126984127,0.6916984126984127,0.0
Walker2d-v5,vanilla,0.62,0.6906428571428571,0.6906428571428571,0.0
Walker2d-v5,vanilla,0.625,0.6891666666666667,0.6891666666666667,0.0
Walker2d-v5,vanilla,0.63,0.6870555555555555,0.6870555555555555,0.0
Walker2d-v5,vanilla,0.635,0.686015873015873,0.686015873015873,0.0
Walker2d-v5,vanilla,0.64,0.6838333333333333,0.6838333333333333,0.0
Walker2d-v5,vanilla,0.645,0.682468253968254,0.682468253968254,0.0
Walker2d-v5,vanilla,0.65,0.6805555555555556,0.6805555555555556,0.0
Walker2d-v5,vanilla,0.655,0.6791190476190476,0.6791190476190476,0.0
Walker2d-v5,vanilla,0.66,0.6780714285714285,0.6780714285714285,0.0
Walker2d-v5,vanilla,0.665,0.6763650793650793,0.6763650793650793,0.0
Walker2d-v5,vanilla,0.67,0.6748095238095237,0.6748095238095237,0.0
Walker2d-v5,vanilla,0.675,0.673484126984127,0.673484126984127,0.0
Walker2d-v5,vanilla,0.68,0.672031746031746,0.672031746031746,0.0
Walker2d-v5,vanilla,0.685,0.6708809523809525,0.6708809523809525,0.0
Walker2d-v5,vanilla,0.6900000000000001,0.6688492063492063,0.6688492063492063,0.0
Walker2d-v5,vanilla,0.6950000000000001,0.6667777777777777,0.6667777777777777,0.0
Walker2d-v5,vanilla,0.7000000000000001,0.6657539682539683,0.6657539682539683,0.0
Walker2d-v5,vanilla,0.705,0.664952380952381,0.664952380952381,0.0
Walker2d-v5,vanilla,0.71,0.663,0.663,0.0
Walker2d-v5,vanilla,0.715,0.661547619047619,0.661547619047619,0.0
Walker2d-v5,vanilla,0.72,0.6597460317460317,0.6597460317460317,0.0
Walker2d-v5,vanilla,0.725,0.6573253968253968,0.6573253968253968,0.0
Walker2d-v5,vanilla,0.73,0.6544285714285715,0.6544285714285715,0.0
Walker2d-v5,vanilla,0.735,0.6531269841269841,0.6531269841269841,0.0
Walker2d-v5,vanilla,0.74,0.6518571428571429,0.6518571428571429,0.0
Walker2d-v5,vanilla,0.745,0.6501507936507936,0.6501507936507936,0.0
Walker2d-v5,vanilla,0.75,0.648547619047619,0.648547619047619,0.0
Walker2d-v5,vanilla,0.755,0.6467539682539682,0.6467539682539682,0.0
Walker2d-v5,vanilla,0.76,0.6443174603174604,0.6443174603174604,0.0
Walker2d-v5,vanilla,0.765,0.6428968253968254,0.6428968253968254,0.0
Walker2d-v5,vanilla,0.77,0.6403968253968254,0.6403968253968254,0.0
Walker2d-v5,vanilla,0.775,0.6382539682539683,0.6382539682539683,0.0
Walker2d-v5,vanilla,0.78,0.6351746031746032,0.6351746031746032,0.0
Walker2d-v5,vanilla,0.785,0.6327380952380952,0.6327380952380952,0.0
Walker2d-v5,vanilla,0.79,0.6301666666666667,0.6301666666666667,0.0
Walker2d-v5,vanilla,0.795,0.6275714285714286,0.6275714285714286,0.0
Walker2d-v5,vanilla,0.8,0.6259285714285714,0.6259285714285714,0.0
Walker2d-v5,vanilla,0.805,0.6229761904761905,0.6229761904761905,0.0
Walker2d-v5,vanilla,0.81,0.6191984126984127,0.6191984126984127,0.0
Walker2d-v5,vanilla,0.8150000000000001,0.615984126984127,0.615984126984127,0.0
Walker2d-v5,vanilla,0.8200000000000001,0.6128492063492064,0.6128492063492064,0.0
Walker2d-v5,vanilla,0.8250000000000001,0.6103650793650794,0.6103650793650794,0.0
Walker2d-v5,vanilla,0.8300000000000001,0.6069603174603174,0.6069603174603174,0.0
Walker2d-v5,vanilla,0.835,0.6036031746031746,0.6036031746031746,0.0
Walker2d-v5,vanilla,0.84,0.5991984126984127,0.5991984126984127,0.0
Walker2d-v5,vanilla,0.845,0.5953015873015872,0.5953015873015872,0.0
Walker2d-v5,vanilla,0.85,0.5909126984126984,0.5909126984126984,0.0
Walker2d-v5,vanilla,0.855,0.5849920634920636,0.5849920634920636,0.0
Walker2d-v5,vanilla,0.86,0.5792698412698413,0.5792698412698413,0.0
Walker2d-v5,vanilla,0.865,0.5751269841269842,0.5751269841269842,0.0
Walker2d-v5,vanilla,0.87,0.5701269841269841,0.5701269841269841,0.0
Walker2d-v5,vanilla,0.875,0.5644920634920635,0.5644920634920635,0.0
Walker2d-v5,vanilla,0.88,0.5601746031746032,0.5601746031746032,0.0
Walker2d-v5,vanilla,0.885,0.5531190476190476,0.5531190476190476,0.0
Walker2d-v5,vanilla,0.89,0.5488809523809524,0.5488809523809524,0.0
Walker2d-v5,vanilla,0.895,0.5426190476190477,0.5426190476190477,0.0
Walker2d-v5,vanilla,0.9,0.5337063492063492,0.5337063492063492,0.0
Walker2d-v5,vanilla,0.905,0.5223412698412698,0.5223412698412698,0.0
Walker2d-v5,vanilla,0.91,0.5149285714285714,0.5149285714285714,0.0
Walker2d-v5,vanilla,0.915,0.5049444444444444,0.5049444444444444,0.0
Walker2d-v5,vanilla,0.92,0.498031746031746,0.498031746031746,0.0
Walker2d-v5,vanilla,0.925,0.48943650793650795,0.48943650793650795,0.0
Walker2d-v5,vanilla,0.93,0.4817380952380953,0.4817380952380953,0.0
Walker2d-v5,vanilla,0.935,0.47126190476190477,0.47126190476190477,0.0
Walker2d-v5,vanilla,0.9400000000000001,0.4625634920634921,0.4625634920634921,0.0
Walker2d-v5,vanilla,0.9450000000000001,0.4516984126984127,0.4516984126984127,0.0
Walker2d-v5,vanilla,0.9500000000000001,0.4311904761904762,0.4311904761904762,0.0
Walker2d-v5,vanilla,0.9550000000000001,0.4051984126984127,0.4051984126984127,0.0
Walker2d-v5,vanilla,0.96,0.38951587301587304,0.38951587301587304,0.0
Walker2d-v5,vanilla,0.965,0.3793888888888889,0.3793888888888889,0.0
Walker2d-v5,vanilla,0.97,0.3671904761904762,0.3671904761904762,0.0
Walker2d-v5,vanilla,0.975,0.35763492063492064,0.35763492063492064,0.0
Walker2d-v5,vanilla,0.98,0.34700000000000003,0.34700000000000003,0.0
Walker2d-v5,vanilla,0.985,0.3306269841269841,0.3306269841269841,0.0
Walker2d-v5,vanilla,0.99,0.3136507936507936,0.3136507936507936,0.0
Walker2d-v5,vanilla,0.995,0.2991190476190476,0.2991190476190476,0.0
Walker2d-v5,vanilla,1.0,0.2848809523809524,0.2848809523809524,0.0
